timestamp,energy_price,time_block,generation
2024-01-01 01:00:00,0.1,4.0,0.0
2024-01-01 02:00:00,0.01,4.0,0.0
2024-01-01 03:00:00,0.03,4.0,0.0
2024-01-01 04:00:00,0.0,4.0,0.0
2024-01-01 05:00:00,0.0,4.0,0.0
2024-01-01 06:00:00,0.0,4.0,0.0
2024-01-01 07:00:00,0.02,3.0,0.0
2024-01-01 08:00:00,0.0,2.0,0.0
2024-01-01 09:00:00,0.0,2.0,5.225
2024-01-01 10:00:00,0.04,2.0,8.575
2024-01-01 11:00:00,0.06,2.0,31.85
2024-01-01 12:00:00,0.54,2.0,39.75
2024-01-01 13:00:00,2.24,2.0,29.675
2024-01-01 14:00:00,2.83,2.0,41.175
2024-01-01 15:00:00,7.04,3.0,14.2
2024-01-01 16:00:00,28.49,3.0,1.9
2024-01-01 17:00:00,47.48,2.0,0.0
2024-01-01 18:00:00,57.11,2.0,0.0
2024-01-01 19:00:00,58.91,2.0,0.0
2024-01-01 20:00:00,54.97,2.0,0.0
2024-01-01 21:00:00,48.61,3.0,0.0
2024-01-01 22:00:00,42.15,3.0,0.0
2024-01-01 23:00:00,47.34,4.0,0.0
2024-01-02 00:00:00,35.55,4.0,0.0
2024-01-02 01:00:00,28.59,4.0,0.0
2024-01-02 02:00:00,19.36,4.0,0.0
2024-01-02 03:00:00,25.45,4.0,0.0
2024-01-02 04:00:00,15.07,4.0,0.0
2024-01-02 05:00:00,9.06,4.0,0.0
2024-01-02 06:00:00,29.45,4.0,0.0
2024-01-02 07:00:00,43.69,3.0,0.0
2024-01-02 08:00:00,67.3,2.0,0.0
2024-01-02 09:00:00,72.6,2.0,2.75
2024-01-02 10:00:00,71.49,2.0,7.425
2024-01-02 11:00:00,71.29,2.0,30.275
2024-01-02 12:00:00,74.15,2.0,18.05
2024-01-02 13:00:00,76.63,2.0,39.4
2024-01-02 14:00:00,77.3,2.0,17.625
2024-01-02 15:00:00,79.32,3.0,23.875
2024-01-02 16:00:00,80.06,3.0,5.175
2024-01-02 17:00:00,82.61,2.0,0.0
2024-01-02 18:00:00,82.12,2.0,0.0
2024-01-02 19:00:00,77.66,2.0,0.0
2024-01-02 20:00:00,71.3,2.0,0.0
2024-01-02 21:00:00,59.29,3.0,0.0
2024-01-02 22:00:00,47.9,3.0,0.0
2024-01-02 23:00:00,41.08,4.0,0.0
2024-01-03 00:00:00,23.38,4.0,0.0
2024-01-03 01:00:00,13.45,3.0,0.0
2024-01-03 02:00:00,12.21,3.0,0.0
2024-01-03 03:00:00,11.57,3.0,0.0
2024-01-03 04:00:00,11.3,3.0,0.0
2024-01-03 05:00:00,11.94,3.0,0.0
2024-01-03 06:00:00,13.41,3.0,0.0
2024-01-03 07:00:00,26.52,2.0,0.0
2024-01-03 08:00:00,44.5,1.0,0.0
2024-01-03 09:00:00,62.27,1.0,0.325
2024-01-03 10:00:00,64.74,1.0,2.85
2024-01-03 11:00:00,59.82,1.0,5.175
2024-01-03 12:00:00,57.4,1.0,4.9
2024-01-03 13:00:00,56.34,1.0,8.475
2024-01-03 14:00:00,56.31,1.0,8.675
2024-01-03 15:00:00,62.29,2.0,4.8
2024-01-03 16:00:00,70.76,2.0,3.575
2024-01-03 17:00:00,77.31,1.0,0.0
2024-01-03 18:00:00,84.3,1.0,0.0
2024-01-03 19:00:00,85.72,1.0,0.0
2024-01-03 20:00:00,82.61,1.0,0.0
2024-01-03 21:00:00,73.23,2.0,0.0
2024-01-03 22:00:00,67.41,2.0,0.0
2024-01-03 23:00:00,65.0,3.0,0.0
2024-01-04 00:00:00,58.12,3.0,0.0
2024-01-04 01:00:00,57.3,3.0,0.0
2024-01-04 02:00:00,50.46,3.0,0.0
2024-01-04 03:00:00,40.0,3.0,0.0
2024-01-04 04:00:00,25.48,3.0,0.0
2024-01-04 05:00:00,35.0,3.0,0.0
2024-01-04 06:00:00,57.73,3.0,0.0
2024-01-04 07:00:00,72.65,2.0,0.0
2024-01-04 08:00:00,85.02,1.0,0.0
2024-01-04 09:00:00,91.47,1.0,7.875
2024-01-04 10:00:00,94.2,1.0,46.175
2024-01-04 11:00:00,90.53,1.0,54.475
2024-01-04 12:00:00,88.82,1.0,65.65
2024-01-04 13:00:00,85.33,1.0,60.875
2024-01-04 14:00:00,85.96,1.0,45.575
2024-01-04 15:00:00,92.11,2.0,24.675
2024-01-04 16:00:00,98.62,2.0,2.25
2024-01-04 17:00:00,104.02,1.0,0.0
2024-01-04 18:00:00,109.16,1.0,0.0
2024-01-04 19:00:00,109.73,1.0,0.0
2024-01-04 20:00:00,107.87,1.0,0.0
2024-01-04 21:00:00,100.0,2.0,0.0
2024-01-04 22:00:00,93.21,2.0,0.0
2024-01-04 23:00:00,90.77,3.0,0.0
2024-01-05 00:00:00,88.49,3.0,0.0
2024-01-05 01:00:00,86.08,3.0,0.0
2024-01-05 02:00:00,80.51,3.0,0.0
2024-01-05 03:00:00,77.01,3.0,0.0
2024-01-05 04:00:00,72.78,3.0,0.0
2024-01-05 05:00:00,71.86,3.0,0.0
2024-01-05 06:00:00,74.73,3.0,0.0
2024-01-05 07:00:00,88.99,2.0,0.0
2024-01-05 08:00:00,98.95,1.0,0.0
2024-01-05 09:00:00,101.27,1.0,20.15
2024-01-05 10:00:00,98.82,1.0,21.75
2024-01-05 11:00:00,97.12,1.0,31.6
2024-01-05 12:00:00,98.43,1.0,32.95
2024-01-05 13:00:00,95.6,1.0,9.0
2024-01-05 14:00:00,99.24,1.0,13.3
2024-01-05 15:00:00,105.83,2.0,7.575
2024-01-05 16:00:00,108.29,2.0,0.0
2024-01-05 17:00:00,110.35,1.0,0.0
2024-01-05 18:00:00,113.27,1.0,0.0
2024-01-05 19:00:00,111.28,1.0,0.0
2024-01-05 20:00:00,107.91,1.0,0.0
2024-01-05 21:00:00,103.86,2.0,0.0
2024-01-05 22:00:00,96.14,2.0,0.0
2024-01-05 23:00:00,94.92,3.0,0.0
2024-01-06 00:00:00,86.8,3.0,0.0
2024-01-06 01:00:00,82.25,4.0,0.0
2024-01-06 02:00:00,80.2,4.0,0.0
2024-01-06 03:00:00,76.13,4.0,0.0
2024-01-06 04:00:00,73.01,4.0,0.0
2024-01-06 05:00:00,73.01,4.0,0.0
2024-01-06 06:00:00,74.59,4.0,0.0
2024-01-06 07:00:00,75.1,3.0,0.0
2024-01-06 08:00:00,81.39,2.0,0.0
2024-01-06 09:00:00,88.4,2.0,1.85
2024-01-06 10:00:00,92.23,2.0,4.925
2024-01-06 11:00:00,97.3,2.0,5.775
2024-01-06 12:00:00,100.23,2.0,5.3
2024-01-06 13:00:00,99.16,2.0,6.75
